algorithm,seed,timestep,metric,value
IPPO,4,4239360,avg_latency_ms,5258.920469698032
IPPO,4,4243456,avg_latency_ms,5258.920469698032
IPPO,4,4247552,avg_latency_ms,5258.920469698032
IPPO,4,4251648,avg_latency_ms,5258.920469698032
IPPO,4,4255744,avg_latency_ms,5258.920469698032
IPPO,4,4259840,avg_latency_ms,5163.118292541984
IPPO,4,4263936,avg_latency_ms,5163.118292541984
IPPO,4,4268032,avg_latency_ms,5163.118292541984
IPPO,4,4272128,avg_latency_ms,5163.118292541984
IPPO,4,4276224,avg_latency_ms,5163.118292541984
IPPO,4,4280320,avg_latency_ms,5163.118292541984
IPPO,4,4284416,avg_latency_ms,5163.118292541984
IPPO,4,4288512,avg_latency_ms,5163.118292541984
IPPO,4,4292608,avg_latency_ms,5163.118292541984
IPPO,4,4296704,avg_latency_ms,5163.118292541984
IPPO,4,4300800,avg_latency_ms,5163.118292541984
IPPO,4,4304896,avg_latency_ms,5163.118292541984
IPPO,4,4308992,avg_latency_ms,5163.118292541984
IPPO,4,4313088,avg_latency_ms,5456.247707687106
IPPO,4,4317184,avg_latency_ms,5456.247707687106
IPPO,4,4321280,avg_latency_ms,5456.247707687106
IPPO,4,4325376,avg_latency_ms,5456.247707687106
IPPO,4,4329472,avg_latency_ms,5456.247707687106
IPPO,4,4333568,avg_latency_ms,5456.247707687106
IPPO,4,4337664,avg_latency_ms,5456.247707687106
IPPO,4,4341760,avg_latency_ms,5456.247707687106
IPPO,4,4345856,avg_latency_ms,5456.247707687106
IPPO,4,4349952,avg_latency_ms,5456.247707687106
IPPO,4,4354048,avg_latency_ms,5456.247707687106
IPPO,4,4358144,avg_latency_ms,5456.247707687106
IPPO,4,4362240,avg_latency_ms,5456.247707687106
IPPO,4,4366336,avg_latency_ms,5172.605107155902
IPPO,4,4370432,avg_latency_ms,5172.605107155902
IPPO,4,4374528,avg_latency_ms,5172.605107155902
IPPO,4,4378624,avg_latency_ms,5172.605107155902
IPPO,4,4382720,avg_latency_ms,5172.605107155902
IPPO,4,4386816,avg_latency_ms,5172.605107155902
IPPO,4,4390912,avg_latency_ms,5172.605107155902
IPPO,4,4395008,avg_latency_ms,5172.605107155902
IPPO,4,4399104,avg_latency_ms,5172.605107155902
IPPO,4,4403200,avg_latency_ms,5172.605107155902
IPPO,4,4407296,avg_latency_ms,5172.605107155902
IPPO,4,4411392,avg_latency_ms,5172.605107155902
IPPO,4,4415488,avg_latency_ms,5172.605107155902
IPPO,4,4419584,avg_latency_ms,5111.268642303772
IPPO,4,4423680,avg_latency_ms,5111.268642303772
IPPO,4,4427776,avg_latency_ms,5111.268642303772
IPPO,4,4431872,avg_latency_ms,5111.268642303772
IPPO,4,4435968,avg_latency_ms,5111.268642303772
IPPO,4,4440064,avg_latency_ms,5111.268642303772
IPPO,4,4444160,avg_latency_ms,5111.268642303772
IPPO,4,4448256,avg_latency_ms,5111.268642303772
IPPO,4,4452352,avg_latency_ms,5111.268642303772
IPPO,4,4456448,avg_latency_ms,5111.268642303772
IPPO,4,4460544,avg_latency_ms,5111.268642303772
IPPO,4,4464640,avg_latency_ms,5111.268642303772
IPPO,4,4468736,avg_latency_ms,5111.268642303772
IPPO,4,4472832,avg_latency_ms,4958.559700372338
IPPO,4,4476928,avg_latency_ms,4958.559700372338
IPPO,4,4481024,avg_latency_ms,4958.559700372338
IPPO,4,4485120,avg_latency_ms,4958.559700372338
IPPO,4,4489216,avg_latency_ms,4958.559700372338
IPPO,4,4493312,avg_latency_ms,4958.559700372338
IPPO,4,4497408,avg_latency_ms,4958.559700372338
IPPO,4,4501504,avg_latency_ms,4958.559700372338
IPPO,4,4505600,avg_latency_ms,4958.559700372338
IPPO,4,4509696,avg_latency_ms,4958.559700372338
IPPO,4,4513792,avg_latency_ms,4958.559700372338
IPPO,4,4517888,avg_latency_ms,4958.559700372338
IPPO,4,4521984,avg_latency_ms,4958.559700372338
IPPO,4,4526080,avg_latency_ms,4921.522122114928
IPPO,4,4530176,avg_latency_ms,4921.522122114928
IPPO,4,4534272,avg_latency_ms,4921.522122114928
IPPO,4,4538368,avg_latency_ms,4921.522122114928
IPPO,4,4542464,avg_latency_ms,4921.522122114928
IPPO,4,4546560,avg_latency_ms,4921.522122114928
IPPO,4,4550656,avg_latency_ms,4921.522122114928
IPPO,4,4554752,avg_latency_ms,4921.522122114928
IPPO,4,4558848,avg_latency_ms,4921.522122114928
IPPO,4,4562944,avg_latency_ms,4921.522122114928
IPPO,4,4567040,avg_latency_ms,4921.522122114928
IPPO,4,4571136,avg_latency_ms,4921.522122114928
IPPO,4,4575232,avg_latency_ms,4921.522122114928
IPPO,4,4579328,avg_latency_ms,5048.407582803053
IPPO,4,4583424,avg_latency_ms,5048.407582803053
IPPO,4,4587520,avg_latency_ms,5048.407582803053
IPPO,4,4591616,avg_latency_ms,5048.407582803053
IPPO,4,4595712,avg_latency_ms,5048.407582803053
IPPO,4,4599808,avg_latency_ms,5048.407582803053
IPPO,4,4603904,avg_latency_ms,5048.407582803053
IPPO,4,4608000,avg_latency_ms,5048.407582803053
IPPO,4,4612096,avg_latency_ms,5048.407582803053
IPPO,4,4616192,avg_latency_ms,5048.407582803053
IPPO,4,4620288,avg_latency_ms,5048.407582803053
IPPO,4,4624384,avg_latency_ms,5048.407582803053
IPPO,4,4628480,avg_latency_ms,5048.407582803053
IPPO,4,4632576,avg_latency_ms,4769.061423532668
IPPO,4,4636672,avg_latency_ms,4769.061423532668
IPPO,4,4640768,avg_latency_ms,4769.061423532668
IPPO,4,4644864,avg_latency_ms,4769.061423532668
IPPO,4,4648960,avg_latency_ms,4769.061423532668
IPPO,4,4653056,avg_latency_ms,4769.061423532668
IPPO,4,4657152,avg_latency_ms,4769.061423532668
IPPO,4,4661248,avg_latency_ms,4769.061423532668
IPPO,4,4665344,avg_latency_ms,4769.061423532668
IPPO,4,4669440,avg_latency_ms,4769.061423532668
IPPO,4,4673536,avg_latency_ms,4769.061423532668
IPPO,4,4677632,avg_latency_ms,4769.061423532668
IPPO,4,4681728,avg_latency_ms,4769.061423532668
IPPO,4,4685824,avg_latency_ms,5021.690118946337
IPPO,4,4689920,avg_latency_ms,5021.690118946337
IPPO,4,4694016,avg_latency_ms,5021.690118946337
IPPO,4,4698112,avg_latency_ms,5021.690118946337
IPPO,4,4702208,avg_latency_ms,5021.690118946337
IPPO,4,4706304,avg_latency_ms,5021.690118946337
IPPO,4,4710400,avg_latency_ms,5021.690118946337
IPPO,4,4714496,avg_latency_ms,5021.690118946337
IPPO,4,4718592,avg_latency_ms,5021.690118946337
IPPO,4,4722688,avg_latency_ms,5021.690118946337
IPPO,4,4726784,avg_latency_ms,5021.690118946337
IPPO,4,4730880,avg_latency_ms,5021.690118946337
IPPO,4,4734976,avg_latency_ms,5021.690118946337
IPPO,4,4739072,avg_latency_ms,5044.486385185119
IPPO,4,4743168,avg_latency_ms,5044.486385185119
IPPO,4,4747264,avg_latency_ms,5044.486385185119
IPPO,4,4751360,avg_latency_ms,5044.486385185119
IPPO,4,4755456,avg_latency_ms,5044.486385185119
IPPO,4,4759552,avg_latency_ms,5044.486385185119
IPPO,4,4763648,avg_latency_ms,5044.486385185119
IPPO,4,4767744,avg_latency_ms,5044.486385185119
IPPO,4,4771840,avg_latency_ms,5044.486385185119
IPPO,4,4775936,avg_latency_ms,5044.486385185119
IPPO,4,4780032,avg_latency_ms,5044.486385185119
IPPO,4,4784128,avg_latency_ms,5044.486385185119
IPPO,4,4788224,avg_latency_ms,5044.486385185119
IPPO,4,4792320,avg_latency_ms,5006.892697517449
IPPO,4,4796416,avg_latency_ms,5006.892697517449
IPPO,4,4800512,avg_latency_ms,5006.892697517449
IPPO,4,4804608,avg_latency_ms,5006.892697517449
IPPO,4,4808704,avg_latency_ms,5006.892697517449
IPPO,4,4812800,avg_latency_ms,5006.892697517449
IPPO,4,4816896,avg_latency_ms,5006.892697517449
IPPO,4,4820992,avg_latency_ms,5006.892697517449
IPPO,4,4825088,avg_latency_ms,5006.892697517449
IPPO,4,4829184,avg_latency_ms,5006.892697517449
IPPO,4,4833280,avg_latency_ms,5006.892697517449
IPPO,4,4837376,avg_latency_ms,5006.892697517449
IPPO,4,4841472,avg_latency_ms,5006.892697517449
IPPO,4,4845568,avg_latency_ms,5027.780692017435
IPPO,4,4849664,avg_latency_ms,5027.780692017435
IPPO,4,4853760,avg_latency_ms,5027.780692017435
IPPO,4,4857856,avg_latency_ms,5027.780692017435
IPPO,4,4861952,avg_latency_ms,5027.780692017435
IPPO,4,4866048,avg_latency_ms,5027.780692017435
IPPO,4,4870144,avg_latency_ms,5027.780692017435
IPPO,4,4874240,avg_latency_ms,5027.780692017435
IPPO,4,4878336,avg_latency_ms,5027.780692017435
IPPO,4,4882432,avg_latency_ms,5027.780692017435
IPPO,4,4886528,avg_latency_ms,5027.780692017435
IPPO,4,4890624,avg_latency_ms,5027.780692017435
IPPO,4,4894720,avg_latency_ms,5027.780692017435
IPPO,4,4898816,avg_latency_ms,4982.558216318224
IPPO,4,4902912,avg_latency_ms,4982.558216318224
IPPO,4,4907008,avg_latency_ms,4982.558216318224
IPPO,4,4911104,avg_latency_ms,4982.558216318224
IPPO,4,4915200,avg_latency_ms,4982.558216318224
IPPO,4,4919296,avg_latency_ms,4982.558216318224
IPPO,4,4923392,avg_latency_ms,4982.558216318224
IPPO,4,4927488,avg_latency_ms,4982.558216318224
IPPO,4,4931584,avg_latency_ms,4982.558216318224
IPPO,4,4935680,avg_latency_ms,4982.558216318224
IPPO,4,4939776,avg_latency_ms,4982.558216318224
IPPO,4,4943872,avg_latency_ms,4982.558216318224
IPPO,4,4947968,avg_latency_ms,4982.558216318224
IPPO,4,4952064,avg_latency_ms,5001.832250217724
IPPO,4,4956160,avg_latency_ms,5001.832250217724
IPPO,4,4960256,avg_latency_ms,5001.832250217724
IPPO,4,4964352,avg_latency_ms,5001.832250217724
IPPO,4,4968448,avg_latency_ms,5001.832250217724
IPPO,4,4972544,avg_latency_ms,5001.832250217724
IPPO,4,4976640,avg_latency_ms,5001.832250217724
IPPO,4,4980736,avg_latency_ms,5001.832250217724
IPPO,4,4984832,avg_latency_ms,5001.832250217724
IPPO,4,4988928,avg_latency_ms,5001.832250217724
IPPO,4,4993024,avg_latency_ms,5001.832250217724
IPPO,4,4997120,avg_latency_ms,5001.832250217724
IPPO,4,5001216,avg_latency_ms,5001.832250217724
MADDPG,0,50000,avg_latency_ms,20872.11015625
MADDPG,0,100000,avg_latency_ms,15086.3021484375
MADDPG,0,150000,avg_latency_ms,12020.9123046875
MADDPG,0,200000,avg_latency_ms,14081.52578125
MADDPG,0,250000,avg_latency_ms,4398.8521484375
MADDPG,0,300000,avg_latency_ms,7333.86162109375
MADDPG,0,350000,avg_latency_ms,5085.2583984375
MADDPG,0,400000,avg_latency_ms,5085.2583984375
MADDPG,0,450000,avg_latency_ms,5085.2583984375
MADDPG,0,500000,avg_latency_ms,5085.2583984375
MADDPG,0,550000,avg_latency_ms,5085.2583984375
MADDPG,0,600000,avg_latency_ms,5085.2583984375
MADDPG,0,650000,avg_latency_ms,5085.2583984375
MADDPG,0,700000,avg_latency_ms,5085.2583984375
MADDPG,0,750000,avg_latency_ms,5085.2583984375
MADDPG,0,800000,avg_latency_ms,5085.2583984375
MADDPG,0,850000,avg_latency_ms,5085.2583984375
MADDPG,0,900000,avg_latency_ms,5085.2583984375
MADDPG,0,950000,avg_latency_ms,5085.2583984375
MADDPG,0,1000000,avg_latency_ms,5085.2583984375
MADDPG,0,1050000,avg_latency_ms,5085.2583984375
MADDPG,0,1100000,avg_latency_ms,5085.2583984375
MADDPG,0,1150000,avg_latency_ms,5085.2583984375
MADDPG,0,1200000,avg_latency_ms,5085.2583984375
MADDPG,0,1250000,avg_latency_ms,5085.2583984375
MADDPG,0,1300000,avg_latency_ms,5085.2583984375
MADDPG,0,1350000,avg_latency_ms,5085.2583984375
MADDPG,0,1400000,avg_latency_ms,5085.2583984375
MADDPG,0,1450000,avg_latency_ms,5085.2583984375
MADDPG,0,1500000,avg_latency_ms,5085.2583984375
MADDPG,0,1550000,avg_latency_ms,5085.2583984375
MADDPG,0,1600000,avg_latency_ms,5085.2583984375
MADDPG,0,1650000,avg_latency_ms,5085.2583984375
MADDPG,0,1700000,avg_latency_ms,5085.2583984375
MADDPG,0,1750000,avg_latency_ms,5085.2583984375
MADDPG,0,1800000,avg_latency_ms,5085.2583984375
MADDPG,0,1850000,avg_latency_ms,5085.2583984375
MADDPG,0,1900000,avg_latency_ms,5085.2583984375
MADDPG,0,1950000,avg_latency_ms,5085.2583984375
MADDPG,0,2000000,avg_latency_ms,5085.2583984375
MADDPG,0,2050000,avg_latency_ms,5085.2583984375
MADDPG,0,2100000,avg_latency_ms,5085.2583984375
MADDPG,0,2150000,avg_latency_ms,5085.2583984375
MADDPG,0,2200000,avg_latency_ms,5085.2583984375
MADDPG,0,2250000,avg_latency_ms,5085.2583984375
MADDPG,0,2300000,avg_latency_ms,5085.2583984375
MADDPG,0,2350000,avg_latency_ms,5085.2583984375
MADDPG,0,2400000,avg_latency_ms,5085.2583984375
MADDPG,0,2450000,avg_latency_ms,5085.2583984375
MADDPG,0,2500000,avg_latency_ms,5085.2583984375
MADDPG,0,2550000,avg_latency_ms,5085.2583984375
MADDPG,0,2600000,avg_latency_ms,5085.2583984375
MADDPG,0,2650000,avg_latency_ms,5085.2583984375
MADDPG,0,2700000,avg_latency_ms,5085.2583984375
MADDPG,0,2750000,avg_latency_ms,5085.2583984375
MADDPG,0,2800000,avg_latency_ms,5085.2583984375
MADDPG,0,2850000,avg_latency_ms,5085.2583984375
MADDPG,0,2900000,avg_latency_ms,5085.2583984375
MADDPG,0,2950000,avg_latency_ms,5085.2583984375
MADDPG,0,3000000,avg_latency_ms,5085.2583984375
MADDPG,0,3050000,avg_latency_ms,5085.2583984375
MADDPG,0,3100000,avg_latency_ms,5085.2583984375
MADDPG,0,3150000,avg_latency_ms,5085.2583984375
MADDPG,0,3200000,avg_latency_ms,5085.2583984375
MADDPG,0,3250000,avg_latency_ms,5085.2583984375
MADDPG,0,3300000,avg_latency_ms,5085.2583984375
MADDPG,0,3350000,avg_latency_ms,5085.2583984375
MADDPG,0,3400000,avg_latency_ms,5085.2583984375
MADDPG,0,3450000,avg_latency_ms,5085.2583984375
MADDPG,0,3500000,avg_latency_ms,5085.2583984375
MADDPG,0,3550000,avg_latency_ms,5085.2583984375
MADDPG,0,3600000,avg_latency_ms,5085.2583984375
MADDPG,0,3650000,avg_latency_ms,5085.2583984375
MADDPG,0,3700000,avg_latency_ms,5085.2583984375
MADDPG,0,3750000,avg_latency_ms,5085.2583984375
MADDPG,0,3800000,avg_latency_ms,5085.2583984375
MADDPG,0,3850000,avg_latency_ms,5085.2583984375
MADDPG,0,3900000,avg_latency_ms,5085.2583984375
MADDPG,0,3950000,avg_latency_ms,5085.2583984375
MADDPG,0,4000000,avg_latency_ms,5085.2583984375
MADDPG,0,4050000,avg_latency_ms,5085.2583984375
MADDPG,0,4100000,avg_latency_ms,5085.2583984375
MADDPG,0,4150000,avg_latency_ms,5085.2583984375
MADDPG,0,4200000,avg_latency_ms,5085.2583984375
MADDPG,0,4250000,avg_latency_ms,5085.2583984375
MADDPG,0,4300000,avg_latency_ms,5085.2583984375
MADDPG,0,4350000,avg_latency_ms,5085.2583984375
MADDPG,0,4400000,avg_latency_ms,5085.2583984375
MADDPG,0,4450000,avg_latency_ms,5085.2583984375
MADDPG,0,4500000,avg_latency_ms,5085.2583984375
MADDPG,0,4550000,avg_latency_ms,5085.2583984375
MADDPG,0,4600000,avg_latency_ms,5085.2583984375
MADDPG,0,4650000,avg_latency_ms,5085.2583984375
MADDPG,0,4700000,avg_latency_ms,5085.2583984375
MADDPG,0,4750000,avg_latency_ms,5085.2583984375
MADDPG,0,4800000,avg_latency_ms,5085.2583984375
MADDPG,0,4850000,avg_latency_ms,5085.2583984375
MADDPG,0,4900000,avg_latency_ms,5085.2583984375
MADDPG,0,4950000,avg_latency_ms,5085.2583984375
MADDPG,0,5000000,avg_latency_ms,5085.2583984375
MADDPG,1,50000,avg_latency_ms,28943.69453125
MADDPG,1,100000,avg_latency_ms,9307.6642578125
MADDPG,1,150000,avg_latency_ms,14863.7890625
MADDPG,1,200000,avg_latency_ms,4463.07158203125
MADDPG,1,250000,avg_latency_ms,6994.7470703125
MADDPG,1,300000,avg_latency_ms,4579.93056640625
MADDPG,1,350000,avg_latency_ms,8730.77109375
MADDPG,1,400000,avg_latency_ms,6458.01728515625
MADDPG,1,450000,avg_latency_ms,5194.36669921875
MADDPG,1,500000,avg_latency_ms,4792.53154296875
MADDPG,1,550000,avg_latency_ms,4792.53154296875
MADDPG,1,600000,avg_latency_ms,4792.53154296875
MADDPG,1,650000,avg_latency_ms,4792.53154296875
MADDPG,1,700000,avg_latency_ms,4792.53154296875
MADDPG,1,750000,avg_latency_ms,4792.53154296875
MADDPG,1,800000,avg_latency_ms,4792.53154296875
MADDPG,1,850000,avg_latency_ms,4792.53154296875
MADDPG,1,900000,avg_latency_ms,4792.53154296875
MADDPG,1,950000,avg_latency_ms,4792.53154296875
MADDPG,1,1000000,avg_latency_ms,4792.53154296875
MADDPG,1,1050000,avg_latency_ms,4792.53154296875
MADDPG,1,1100000,avg_latency_ms,4792.53154296875
MADDPG,1,1150000,avg_latency_ms,4792.53154296875
MADDPG,1,1200000,avg_latency_ms,4792.53154296875
MADDPG,1,1250000,avg_latency_ms,4792.53154296875
MADDPG,1,1300000,avg_latency_ms,4792.53154296875
MADDPG,1,1350000,avg_latency_ms,4792.53154296875
MADDPG,1,1400000,avg_latency_ms,4792.53154296875
MADDPG,1,1450000,avg_latency_ms,4792.53154296875
MADDPG,1,1500000,avg_latency_ms,4792.53154296875
MADDPG,1,1550000,avg_latency_ms,4792.53154296875
MADDPG,1,1600000,avg_latency_ms,4792.53154296875
MADDPG,1,1650000,avg_latency_ms,4792.53154296875
MADDPG,1,1700000,avg_latency_ms,4792.53154296875
MADDPG,1,1750000,avg_latency_ms,4792.53154296875
MADDPG,1,1800000,avg_latency_ms,4792.53154296875
MADDPG,1,1850000,avg_latency_ms,4792.53154296875
MADDPG,1,1900000,avg_latency_ms,4792.53154296875
MADDPG,1,1950000,avg_latency_ms,4792.53154296875
MADDPG,1,2000000,avg_latency_ms,4792.53154296875
MADDPG,1,2050000,avg_latency_ms,4792.53154296875
MADDPG,1,2100000,avg_latency_ms,4792.53154296875
MADDPG,1,2150000,avg_latency_ms,4792.53154296875
MADDPG,1,2200000,avg_latency_ms,4792.53154296875
MADDPG,1,2250000,avg_latency_ms,4792.53154296875
MADDPG,1,2300000,avg_latency_ms,4792.53154296875
MADDPG,1,2350000,avg_latency_ms,4792.53154296875
MADDPG,1,2400000,avg_latency_ms,4792.53154296875
MADDPG,1,2450000,avg_latency_ms,4792.53154296875
MADDPG,1,2500000,avg_latency_ms,4792.53154296875
MADDPG,1,2550000,avg_latency_ms,4792.53154296875
MADDPG,1,2600000,avg_latency_ms,4792.53154296875
MADDPG,1,2650000,avg_latency_ms,4792.53154296875
MADDPG,1,2700000,avg_latency_ms,4792.53154296875
MADDPG,1,2750000,avg_latency_ms,4792.53154296875
MADDPG,1,2800000,avg_latency_ms,4792.53154296875
MADDPG,1,2850000,avg_latency_ms,4792.53154296875
MADDPG,1,2900000,avg_latency_ms,4792.53154296875
MADDPG,1,2950000,avg_latency_ms,4792.53154296875
MADDPG,1,3000000,avg_latency_ms,4792.53154296875
MADDPG,1,3050000,avg_latency_ms,4792.53154296875
MADDPG,1,3100000,avg_latency_ms,4792.53154296875
MADDPG,1,3150000,avg_latency_ms,4792.53154296875
MADDPG,1,3200000,avg_latency_ms,4792.53154296875
MADDPG,1,3250000,avg_latency_ms,4792.53154296875
MADDPG,1,3300000,avg_latency_ms,4792.53154296875
MADDPG,1,3350000,avg_latency_ms,4792.53154296875
MADDPG,1,3400000,avg_latency_ms,4792.53154296875
MADDPG,1,3450000,avg_latency_ms,4792.53154296875
MADDPG,1,3500000,avg_latency_ms,4792.53154296875
MADDPG,1,3550000,avg_latency_ms,4792.53154296875
MADDPG,1,3600000,avg_latency_ms,4792.53154296875
MADDPG,1,3650000,avg_latency_ms,4792.53154296875
MADDPG,1,3700000,avg_latency_ms,4792.53154296875
MADDPG,1,3750000,avg_latency_ms,4792.53154296875
MADDPG,1,3800000,avg_latency_ms,4792.53154296875
MADDPG,1,3850000,avg_latency_ms,4792.53154296875
MADDPG,1,3900000,avg_latency_ms,4792.53154296875
MADDPG,1,3950000,avg_latency_ms,4792.53154296875
MADDPG,1,4000000,avg_latency_ms,4792.53154296875
MADDPG,1,4050000,avg_latency_ms,4792.53154296875
MADDPG,1,4100000,avg_latency_ms,4792.53154296875
MADDPG,1,4150000,avg_latency_ms,4792.53154296875
MADDPG,1,4200000,avg_latency_ms,4792.53154296875
MADDPG,1,4250000,avg_latency_ms,4792.53154296875
MADDPG,1,4300000,avg_latency_ms,4792.53154296875
MADDPG,1,4350000,avg_latency_ms,4792.53154296875
MADDPG,1,4400000,avg_latency_ms,4792.53154296875
MADDPG,1,4450000,avg_latency_ms,4792.53154296875
MADDPG,1,4500000,avg_latency_ms,4792.53154296875
MADDPG,1,4550000,avg_latency_ms,4792.53154296875
MADDPG,1,4600000,avg_latency_ms,4792.53154296875
MADDPG,1,4650000,avg_latency_ms,4792.53154296875
MADDPG,1,4700000,avg_latency_ms,4792.53154296875
MADDPG,1,4750000,avg_latency_ms,4792.53154296875
MADDPG,1,4800000,avg_latency_ms,4792.53154296875
MADDPG,1,4850000,avg_latency_ms,4792.53154296875
MADDPG,1,4900000,avg_latency_ms,4792.53154296875
MADDPG,1,4950000,avg_latency_ms,4792.53154296875
MADDPG,1,5000000,avg_latency_ms,4792.53154296875
MADDPG,2,50000,avg_latency_ms,27939.769140625
MADDPG,2,100000,avg_latency_ms,3953.1953125
MADDPG,2,150000,avg_latency_ms,8314.501171875
MADDPG,2,200000,avg_latency_ms,4497.2107421875
MADDPG,2,250000,avg_latency_ms,4456.28408203125
MADDPG,2,300000,avg_latency_ms,4456.28408203125
MADDPG,2,350000,avg_latency_ms,4456.28408203125
MADDPG,2,400000,avg_latency_ms,4456.28408203125
MADDPG,2,450000,avg_latency_ms,4456.28408203125
MADDPG,2,500000,avg_latency_ms,4456.28408203125
MADDPG,2,550000,avg_latency_ms,4456.28408203125
MADDPG,2,600000,avg_latency_ms,4456.28408203125
MADDPG,2,650000,avg_latency_ms,4456.28408203125
MADDPG,2,700000,avg_latency_ms,4456.28408203125
MADDPG,2,750000,avg_latency_ms,4456.28408203125
MADDPG,2,800000,avg_latency_ms,4456.28408203125
MADDPG,2,850000,avg_latency_ms,4456.28408203125
MADDPG,2,900000,avg_latency_ms,4456.28408203125
MADDPG,2,950000,avg_latency_ms,4456.28408203125
MADDPG,2,1000000,avg_latency_ms,4456.28408203125
MADDPG,2,1050000,avg_latency_ms,4456.28408203125
MADDPG,2,1100000,avg_latency_ms,4456.28408203125
MADDPG,2,1150000,avg_latency_ms,4456.28408203125
MADDPG,2,1200000,avg_latency_ms,4456.28408203125
MADDPG,2,1250000,avg_latency_ms,4456.28408203125
MADDPG,2,1300000,avg_latency_ms,4456.28408203125
MADDPG,2,1350000,avg_latency_ms,4456.28408203125
MADDPG,2,1400000,avg_latency_ms,4456.28408203125
MADDPG,2,1450000,avg_latency_ms,4456.28408203125
MADDPG,2,1500000,avg_latency_ms,4456.28408203125
MADDPG,2,1550000,avg_latency_ms,4456.28408203125
MADDPG,2,1600000,avg_latency_ms,4456.28408203125
MADDPG,2,1650000,avg_latency_ms,4456.28408203125
MADDPG,2,1700000,avg_latency_ms,4456.28408203125
MADDPG,2,1750000,avg_latency_ms,4456.28408203125
MADDPG,2,1800000,avg_latency_ms,4456.28408203125
MADDPG,2,1850000,avg_latency_ms,4456.28408203125
MADDPG,2,1900000,avg_latency_ms,4456.28408203125
MADDPG,2,1950000,avg_latency_ms,4456.28408203125
MADDPG,2,2000000,avg_latency_ms,4456.28408203125
MADDPG,2,2050000,avg_latency_ms,4456.28408203125
MADDPG,2,2100000,avg_latency_ms,4456.28408203125
MADDPG,2,2150000,avg_latency_ms,4456.28408203125
MADDPG,2,2200000,avg_latency_ms,4456.28408203125
MADDPG,2,2250000,avg_latency_ms,4456.28408203125
MADDPG,2,2300000,avg_latency_ms,4456.28408203125
MADDPG,2,2350000,avg_latency_ms,4456.28408203125
MADDPG,2,2400000,avg_latency_ms,4456.28408203125
MADDPG,2,2450000,avg_latency_ms,4456.28408203125
MADDPG,2,2500000,avg_latency_ms,4456.28408203125
MADDPG,2,2550000,avg_latency_ms,4456.28408203125
MADDPG,2,2600000,avg_latency_ms,4456.28408203125
