algorithm,seed,iteration,timestep,episode_return_mean,avg_latency_ms,p99_latency_ms,avg_energy_J,throughput_tps,load_balance_jain
MAPPO,1,1680.0,1680000,-1146.1202631511185,1585.718091942886,2833.893773028843,3.0886007575245467,0.0,0.39999999947341724
MAPPO,1,1690.0,1690000,-1119.6061785356546,1577.914465180406,2828.9071432645874,3.0892395898911813,0.0,0.39999999943748665
MAPPO,1,1700.0,1700000,-1405.984389439389,2356.9526233294937,4245.990635677526,4.637097994236855,0.0,0.5999999992013489
MAPPO,1,1710.0,1710000,-1318.070926858492,1185.0105489202683,2126.9870830668656,2.300459465215107,0.0,0.2999999996019086
MAPPO,1,1720.0,1720000,-1270.749564230349,1586.4833878784357,2820.142038348703,3.0400021528524155,0.0,0.3999999994617845
MAPPO,1,1730.0,1730000,-1422.570899047218,2364.2268626757586,4245.681668192589,4.52437578712458,0.0,0.5999999991784528
MAPPO,1,1740.0,1740000,-1340.8519135100028,2022.6145972892627,3550.5338622107024,3.7399061878938062,0.0,0.4999999993225681
MAPPO,1,1750.0,1750000,-1196.8496406908787,399.0720208808765,702.7974391083463,0.7132215033602637,0.0,0.09999999987167613
MAPPO,1,1760.0,1760000,-1360.585964867796,1594.4040691877053,2836.858552333912,3.019214474924126,0.0,0.3999999994747893
MAPPO,1,1770.0,1770000,-1139.6336823020533,2381.1021926983512,4246.991992359783,4.54354137382335,0.0,0.599999999189103
MAPPO,1,1780.0,1780000,-1343.9455821856989,1990.1197185494743,3538.041341186197,3.778844798985412,0.0,0.49999999931761446
MAPPO,1,1790.0,1790000,-1287.628469124648,1966.539300067945,3543.7073931869454,3.8131878421325056,0.0,0.49999999934074946
MAPPO,1,1800.0,1800000,-1238.5876189713233,2348.4575620735886,4244.631417469588,4.545538264856577,0.0,0.5999999992102725
MAPPO,1,1810.0,1810000,-1187.425196390016,2346.9003831306995,4249.834799055088,4.583697337272976,0.0,0.5999999991792052
MAPPO,1,1820.0,1820000,-1161.264367827762,2754.4411859903457,4961.191722799149,5.361676962313062,0.0,0.6999999990565365
MAPPO,1,1830.0,1830000,-1369.4580415782814,2762.244477423252,4958.94095646835,5.367320708371876,0.0,0.699999999042657
MAPPO,1,1840.0,1840000,-1315.6406035462976,2330.369808366258,4244.765436971512,4.6901869989445855,0.0,0.5999999991987225
MAPPO,1,1850.0,1850000,-1183.502160882298,2552.5894454582376,4918.609767932877,5.9847057240753925,0.0,0.69999999905153
MAPPO,1,1860.0,1860000,-1153.232748383863,2549.0702678822404,4946.643193120269,5.720252050950936,0.0,0.6999999990387613
MAPPO,1,1870.0,1870000,-1291.9025953288851,2943.4367842569764,5653.582353362546,6.704271443755628,0.0,0.799999998927907
MAPPO,1,1880.0,1880000,-1337.4530501038823,1859.8768816952147,3541.345704121054,4.114911866040027,0.0,0.4999999993138712
MAPPO,1,1890.0,1890000,-1240.541943079216,1974.6676453683056,3545.390997385707,3.871860822967112,0.0,0.49999999931565275
MAPPO,1,1900.0,1900000,-1112.1046082071691,2347.2165555544602,4255.131116492235,4.717572405650555,0.0,0.5999999991777644
MAPPO,1,1910.0,1910000,-1299.039049155786,2533.5539859422133,4952.754931433254,5.936618200868798,0.0,0.6999999990699152
MAPPO,1,1920.0,1920000,-1304.6249939589156,2317.831314399813,4243.793440313888,4.713729974813695,0.0,0.5999999991743785
MAPPO,1,1930.0,1930000,-1297.3234757998982,2786.976106502096,4957.957450585492,5.409094991136035,0.0,0.6999999990456522
MAPPO,1,1940.0,1940000,-1234.806438452508,1577.420598925419,2824.5343923448304,3.0310246206413245,0.0,0.3999999994704256
MAPPO,1,1950.0,1950000,-1340.8012205529262,2374.5303579404194,4232.535192788249,4.586869412226759,0.0,0.5999999992001804
MAPPO,1,1960.0,1960000,-1256.5406186931111,2764.61241213916,4956.429357915751,5.316224989857868,0.0,0.6999999990784079
MAPPO,1,1970.0,1970000,-1228.8458739082425,2010.382239861152,3544.5745692550818,3.856385041143821,0.0,0.49999999934060557
MAPPO,1,1980.0,1980000,-1421.800186473315,1587.1372441219132,2833.5163792942217,3.0414365329708435,0.0,0.39999999944779346
MAPPO,1,1990.0,1990000,-1140.210114444785,2002.8850950726405,3541.445573303713,3.764540600042083,0.0,0.499999999330292
MAPPO,1,2000.0,2000000,-1233.1236466862833,2030.9506520791856,3539.12444385644,3.7724559367869475,0.0,0.4999999993304134
MAPPO,1,2010.0,2010000,-1299.5783030900216,1219.9933402120798,2127.6885774104567,2.278224324657139,0.0,0.29999999960295853
MAPPO,1,2020.0,2020000,-1271.0394553572175,2410.232906785804,4246.017295201832,4.587919094855126,0.0,0.5999999991769228
MAPPO,1,2030.0,2030000,-1139.3368029641451,3184.2897286842517,5658.285570599582,6.140448902672799,0.0,0.7999999989189732
MAPPO,1,2040.0,2040000,-1273.1832213157297,1565.685781659872,2825.4126912904003,3.0158957620757305,0.0,0.3999999994719871
MAPPO,1,2050.0,2050000,-1161.0067269253552,1598.7331898235443,2827.1164799415933,3.094126914089263,0.0,0.3999999994696419
MAPPO,1,2060.0,2060000,-1087.7785843096588,1587.1716908807891,2831.5458105785774,3.0486482335676626,0.0,0.3999999994471716
MAPPO,1,2070.0,2070000,-1184.942003370291,3159.275478596955,5656.224682534514,6.109572396120253,0.0,0.7999999989069603
MAPPO,1,2080.0,2080000,-1380.6702913009333,1991.5478119920542,3537.436582947783,3.8706314085112026,0.0,0.49999999934497924
MAPPO,1,2090.0,2090000,-1169.017650824192,2366.054738821645,4240.854548439423,4.574620665382052,0.0,0.5999999992024376
MAPPO,1,2100.0,2100000,-1172.9729438796267,1175.8665452076682,2121.2874004884543,2.2674310618678066,0.0,0.2999999996123271
MAPPO,1,2110.0,2110000,-1352.7946495275096,2385.3770902865035,4248.74860910145,4.567706507704882,0.0,0.5999999991797684
MAPPO,1,2120.0,2120000,-1158.6261994785161,1586.3317651318025,2834.1376186741154,3.040946511872309,0.0,0.39999999945923026
MAPPO,1,2130.0,2130000,-1315.9627680498147,1574.9683368356623,2830.4522868635454,3.0155397586101946,0.0,0.39999999947007303
MAPPO,1,2140.0,2140000,-1062.631476566669,2800.1386803234054,4955.585558773431,5.405837919938384,0.0,0.6999999990749641
MAPPO,1,2150.0,2150000,-1310.7596881183692,2365.646120891962,4238.167389109262,4.514402384658512,0.0,0.5999999992086831
MAPPO,1,2160.0,2160000,-1220.4279187041184,1189.1345879503522,2119.994975405457,2.2648872586909827,0.0,0.29999999958693163
MAPPO,1,2170.0,2170000,-1310.26141792328,1590.2513170297902,2830.5949534684532,3.0411798310629843,0.0,0.39999999945036513
MAPPO,1,2180.0,2180000,-1278.1352371986068,3166.8847180965904,5667.655868374371,6.091994308527684,0.0,0.7999999989033368
MAPPO,1,2190.0,2190000,-1132.1257313159665,3188.6714153254316,5659.826522829053,6.129070514817197,0.0,0.7999999989283861
MAPPO,1,2200.0,2200000,-1110.5362357930808,1198.5764966394984,2126.8305550244795,2.305216121354556,0.0,0.2999999995935023
MAPPO,1,2210.0,2210000,-1208.2647816776762,1972.9912269327647,3537.3758393049843,3.7917209742782965,0.0,0.49999999931673533
MAPPO,1,2220.0,2220000,-1155.0551104073052,1186.7445085107126,2116.3529105072676,2.2789831396413236,0.0,0.2999999995930322
MAPPO,1,2230.0,2230000,-1207.0935159133462,2003.9509752055978,3543.726643354644,3.8282881519816394,0.0,0.49999999933168215
MAPPO,1,2240.0,2240000,-1337.57946041336,2002.3879462900236,3544.339153105776,3.849075293854247,0.0,0.4999999993210916
MAPPO,1,2250.0,2250000,-1242.6423710861184,2880.8589320888536,5647.787931127147,6.732728534999095,0.0,0.7999999989255755
MAPPO,1,2260.0,2260000,-1138.1966987261017,1741.9219999946333,3099.5787651921037,4.390551308491471,0.0,0.49999999934614936
MAPPO,1,2270.0,2270000,-1151.085069914773,1698.6774507567782,3092.0107652496954,4.294762065021542,0.0,0.49999999930959554
MAPPO,1,2280.0,2280000,-1263.0596929405144,704.0194993804904,1404.8272238607592,1.7143090276591522,0.0,0.19999999973405225
MAPPO,1,2290.0,2290000,-1249.412284998116,3125.2691663681658,5654.593795290049,6.109387417553051,0.0,0.7999999989091036
MAPPO,1,2300.0,2300000,-1298.842664241426,1399.2161748535357,2469.6765812347403,3.5115730115677395,0.0,0.39999999947474446
MAPPO,1,2310.0,2310000,-1184.8031326740597,2102.032538185638,3717.853605385163,5.288244235730149,0.0,0.5999999991793707
MAPPO,1,2320.0,2320000,-1231.6693069122161,1724.651697372863,3097.063219789511,4.3427474020568635,0.0,0.4999999993452094
MAPPO,1,2330.0,2330000,-1315.1767458628788,1957.8843092299805,3531.374875412252,3.8075821494274296,0.0,0.499999999312511
MAPPO,1,2340.0,2340000,-1197.7627057816733,1749.777577741192,3101.403472838367,4.40615209836133,0.0,0.49999999933360445
MAPPO,1,2350.0,2350000,-1230.5990867239934,1745.4407049949223,3104.5029809378057,4.3638556232826025,0.0,0.4999999993381968
MAPPO,1,2360.0,2360000,-1291.248524118949,1381.8670407304294,2475.930325760244,3.4655451162731943,0.0,0.3999999994805164
MAPPO,1,2370.0,2370000,-1196.1701226346831,2754.4937453109615,4946.795394634975,6.895959845375602,0.0,0.7999999989237664
MAPPO,1,2380.0,2380000,-1362.627573819624,1735.5698482654711,3101.1715011799424,4.352456657503981,0.0,0.4999999993601838
MAPPO,1,2390.0,2390000,-1157.8207304489779,2781.336657027399,4942.516017049107,6.96942383088034,0.0,0.7999999989323033
MAPPO,1,2400.0,2400000,-1178.6196098230976,2437.1711629092924,4326.640537659294,6.09356584951385,0.0,0.6999999990364663
MAPPO,1,2410.0,2410000,-1310.7080165371972,1749.4857188380252,3093.7709086713294,4.372239938788131,0.0,0.49999999932500366
MAPPO,1,2420.0,2420000,-1304.320565115744,1741.4617008395703,3092.1734456082727,4.376821127516676,0.0,0.4999999993395094
MAPPO,1,2430.0,2430000,-1205.812743695236,2417.461750762604,4335.75083989936,6.088298165413013,0.0,0.6999999990664968
MAPPO,1,2440.0,2440000,-1117.0442011579037,1379.8844095107524,2471.6980956790076,3.47264245946887,0.0,0.39999999944469816
MAPPO,1,2450.0,2450000,-1079.215105590394,2456.9543065546113,4336.457833479227,6.135800478589552,0.0,0.6999999990538164
MAPPO,1,2460.0,2460000,-1312.4739710699562,2163.1893249991886,4225.970044526245,5.009486340806001,0.0,0.5999999991850254
MAPPO,1,2470.0,2470000,-1135.3683710818555,2805.2151881129225,4961.211339045711,7.0308553451644915,0.0,0.7999999989221861
MAPPO,1,2480.0,2480000,-1280.8363194149829,2352.2115479738673,4249.926802741119,4.558033380913772,0.0,0.5999999991821612
MAPPO,1,2490.0,2490000,-1228.6624093710614,1970.0560645188348,3539.292626966243,3.813076510835079,0.0,0.499999999326919
MAPPO,1,2500.0,2500000,-1308.8487302828528,1571.0090660529208,2834.5669918196954,3.0577561583110437,0.0,0.3999999994605822
MAPPO,1,2510.0,2510000,-1376.5076169156598,784.1576939759365,1415.3186216800293,1.5502383681217113,0.0,0.19999999972814184
MAPPO,1,2520.0,2520000,-1085.6415994654528,3150.9790299677024,5666.412444766765,6.20033234067868,0.0,0.7999999988983302
MAPPO,1,2530.0,2530000,-1179.2652066030832,2757.7897911443147,4957.536441033786,5.463678278356359,0.0,0.6999999990529173
MAPPO,1,2540.0,2540000,-1259.7224932061145,1392.9392697647586,2480.0260024477407,3.5005032777541745,0.0,0.39999999946537446
MAPPO,1,2550.0,2550000,-1208.4700948351622,1048.3154367431455,1860.6246160281269,2.6312686245175767,0.0,0.29999999961065515
MAPPO,1,2560.0,2560000,-1011.0154690356023,2812.9353501694936,4952.791663947793,7.120442055546766,0.0,0.7999999989126368
MAPPO,1,2570.0,2570000,-1233.6684095945923,1041.90692304442,1857.2145139814377,2.633730519937891,0.0,0.2999999995989001
MAPPO,1,2580.0,2580000,-1079.723554369464,2095.2798806442647,3710.2315699782894,5.279928859982451,0.0,0.5999999992018694
MAPPO,1,2590.0,2590000,-1212.37196788543,1353.682987676065,2476.3395127117565,3.4094948683854858,0.0,0.399999999474984
MAPPO,1,2600.0,2600000,-1251.2992388337673,2424.858947817217,4338.408867543946,6.134580987667579,0.0,0.6999999990490795
MAPPO,1,2610.0,2610000,-1281.5290069520952,2065.627926233053,3715.3390788846204,5.236172332483425,0.0,0.599999999198669
MAPPO,1,2620.0,2620000,-1236.1494932026972,1723.0099288009962,3097.245870518669,4.357181799922701,0.0,0.49999999932546607
MAPPO,1,2630.0,2630000,-1244.9714931585686,1731.4163286948485,3096.191397221297,4.394055955054803,0.0,0.49999999932577055
MAPPO,1,2640.0,2640000,-1281.6945788496816,1373.6240457922904,2480.0031788591164,3.480120936419369,0.0,0.3999999994667795
MAPPO,1,2650.0,2650000,-1158.4523141525883,1719.3816111323001,3098.429735419905,4.361852605553016,0.0,0.4999999993343286
MAPPO,1,2660.0,2660000,-1205.6100564538783,2461.9480399017584,4339.024131053765,6.248463888127566,0.0,0.6999999990633143
MAPPO,1,2670.0,2670000,-1210.447490450505,1723.740404200021,3094.6672147311374,4.384119158014824,0.0,0.4999999993442129
MAPPO,1,2680.0,2680000,-1218.9375869957162,2421.0896586200693,4343.966625723856,6.169801368236133,0.0,0.6999999990504102
MAPPO,1,2690.0,2690000,-1359.1640556858051,2057.2972096328995,3712.957795843643,5.242961729872695,0.0,0.5999999991867707
MAPPO,1,2700.0,2700000,-1259.2700086931748,1045.7825475139502,1855.143230694904,2.666824523291413,0.0,0.29999999959370033
MAPPO,1,2710.0,2710000,-1223.4321804072977,2055.366106869373,3709.04260414836,5.234691206928682,0.0,0.599999999176704
MAPPO,1,2720.0,2720000,-1084.5329007076998,2100.626950319867,3715.756699458837,5.349246604163772,0.0,0.5999999991945184
MAPPO,1,2730.0,2730000,-1251.5080511343585,1392.2161919888745,2474.084477614506,3.5443167836171474,0.0,0.3999999994614134
MAPPO,1,2740.0,2740000,-1214.9599336201202,1733.7386519028769,3093.8919837148205,4.409829803112457,0.0,0.49999999933499506
MAPPO,1,2750.0,2750000,-1428.1006152257855,1890.524588822903,3537.550224735355,4.111713295886022,0.0,0.49999999933187755
MAPPO,1,2760.0,2760000,-1176.5664196874045,2313.5755130435305,4244.757240402761,4.783916545557809,0.0,0.5999999992058063
MAPPO,1,2770.0,2770000,-1213.937741380778,1745.2811008926892,3100.814773395965,4.433213508560447,0.0,0.49999999933368977
MAPPO,1,2780.0,2780000,-1162.441408171908,2396.6837409328195,4333.41023692567,6.078115057022083,0.0,0.6999999990698249
MAPPO,1,2790.0,2790000,-1151.6573569715822,3131.7038945518834,5655.540146219559,6.177573356616668,0.0,0.7999999989187834
MAPPO,1,2800.0,2800000,-1299.758895590833,2361.563208006958,4247.550823348681,4.58336780681291,0.0,0.5999999991933127
MAPPO,1,2810.0,2810000,-1083.1045408826217,2366.5276746892287,4245.672425604536,4.596766752046359,0.0,0.599999999191753
MAPPO,1,2820.0,2820000,-1237.645420841981,1617.6843446302644,2836.682131510898,3.1378498479526766,0.0,0.3999999994727287
MAPPO,1,2830.0,2830000,-1250.5179122407494,2757.928271283564,4948.796613427399,5.3333680286398195,0.0,0.699999999064155
MAPPO,1,2840.0,2840000,-1284.400952253594,2754.14604626096,4958.576804569626,5.335115919659115,0.0,0.6999999990702322
MAPPO,1,2850.0,2850000,-1153.7038063863758,2369.465866579232,4243.393336464089,4.602700985107681,0.0,0.5999999992134976
MAPPO,1,2860.0,2860000,-1214.162215265703,1554.1160279212422,2819.8265373930153,3.0263379741931855,0.0,0.39999999945451703
MAPPO,1,2870.0,2870000,-1358.3235625233708,1589.5356553800927,2835.3947152508467,3.0967760461141935,0.0,0.39999999944696835
MAPPO,1,2880.0,2880000,-1102.1263829026611,1962.6484179753454,3538.9495105162364,3.818215557743889,0.0,0.49999999935242584
MAPPO,1,2890.0,2890000,-1221.4782121192827,1574.399448542506,2833.8899106341273,3.0634525232073067,0.0,0.39999999947133
MAPPO,1,2900.0,2900000,-1183.1651027041348,1989.5238393995241,3541.168721570809,3.8736964035794577,0.0,0.4999999993097465
MAPPO,1,2910.0,2910000,-1259.9921921592793,1176.1942249929518,2117.417981182791,2.28692396471212,0.0,0.29999999959990886
MAPPO,1,2920.0,2920000,-1114.5802118244799,2004.7362200323303,3537.8295091819937,3.8956139375772025,0.0,0.4999999993093729
MAPPO,1,2930.0,2930000,-1194.678695711978,3162.99648248686,5662.552519262755,6.141227752056059,0.0,0.7999999989039186
MAPPO,1,2940.0,2940000,-1404.0015490124106,2781.63991939826,4961.318390573786,5.391214691482966,0.0,0.6999999990573617
MAPPO,1,2950.0,2950000,-1269.7488083876287,1945.0068680327463,3534.8562383219373,3.755146702092675,0.0,0.4999999993333907
MAPPO,1,2960.0,2960000,-1269.1132020411383,1586.9859148859027,2824.508559335493,3.058729455461542,0.0,0.39999999946755777
MAPPO,1,2970.0,2970000,-1134.2015315872734,1982.7604510773176,3541.2586172869314,3.838962079066176,0.0,0.4999999993359448
MAPPO,1,2980.0,2980000,-1142.1642301938675,1579.60102649384,2838.591776275725,3.045631074998158,0.0,0.3999999994809965
MAPPO,1,2990.0,2990000,-1255.1707015429956,2356.5101218258083,4242.894082460725,4.553943415762434,0.0,0.5999999991874432
MAPPO,1,3000.0,3000000,-1094.2857454690104,1200.355687936821,2122.5025668312473,2.3123080858580343,0.0,0.29999999958170764
MAPPO,1,3010.0,3010000,-1274.3767155138664,2758.405137634312,4940.0907788991135,5.341048297192176,0.0,0.6999999990576737
MAPPO,1,3020.0,3020000,-1229.9084362314763,2374.6005529112986,4248.660609665156,4.5989977661202746,0.0,0.5999999991691102
MAPPO,1,3030.0,3030000,-1090.3130016019418,1978.6386104589267,3534.307563591808,3.8080550972238947,0.0,0.49999999934399
MAPPO,1,3040.0,3040000,-1136.6399172538947,1957.870423151008,3544.4601096393226,3.788673789765997,0.0,0.4999999993193479
MAPPO,1,3050.0,3050000,-1175.532554455432,1579.2479772575393,2828.89149677549,3.051967255605907,0.0,0.39999999945940906
MAPPO,1,3060.0,3060000,-1282.4009488880952,1598.9751790069927,2836.5914767210634,3.073433310941921,0.0,0.39999999945777753
MAPPO,1,3070.0,3070000,-1129.752473494386,2003.239354837621,3541.887434078606,3.838445822789532,0.0,0.4999999993219846
MAPPO,1,3080.0,3080000,-1143.3987527876468,1976.627378784077,3534.138643904281,3.794804519846019,0.0,0.49999999932087286
MAPPO,1,3090.0,3090000,-1278.5994694364688,2787.0109404462582,4961.021629693586,5.357888405557501,0.0,0.6999999990536341
MAPPO,1,3100.0,3100000,-1333.991726743135,2390.2781184259725,4254.334434059165,4.576977105628653,0.0,0.5999999992089049
MAPPO,1,3110.0,3110000,-1242.2817769579924,791.9662375538525,1418.8572864548855,1.5076494291027545,0.0,0.1999999997292352
MAPPO,1,3120.0,3120000,-1251.1178527592538,1986.7143044256268,3534.0114581242497,3.837584570976741,0.0,0.4999999993249844
MAPPO,1,3130.0,3130000,-1344.8245107400528,1558.3978357723922,2832.1569897280046,3.011279321527905,0.0,0.39999999945284637
MAPPO,1,3140.0,3140000,-1125.8018028854199,2785.810315630758,4956.228086068359,5.397185127107184,0.0,0.6999999990393555
MAPPO,1,3150.0,3150000,-1102.9154685111378,1595.8613651521885,2838.24727944552,3.083334011019231,0.0,0.39999999946096043
MAPPO,1,3160.0,3160000,-1115.660414714909,1967.4579865576222,3544.156224603904,3.8121357116657237,0.0,0.49999999931600564
MAPPO,1,3170.0,3170000,-1239.303793989498,1997.5495504149699,3536.9287712089476,3.8719470457236,0.0,0.49999999933069506
MAPPO,1,3180.0,3180000,-1237.1099974646195,2783.578427638166,4954.431862897448,5.4059563145765175,0.0,0.6999999990612824
MAPPO,1,3190.0,3190000,-1147.2913831169324,2368.4544150110178,4245.15451540473,4.599082733864625,0.0,0.5999999991845177
MAPPO,1,3200.0,3200000,-1307.0349968515175,2373.0940984611198,4230.789901721746,4.600657816044199,0.0,0.5999999992172989
MAPPO,1,3210.0,3210000,-1298.761353734426,1970.0287065924986,3531.788479497144,3.8224521715313777,0.0,0.4999999993226762
MAPPO,1,3220.0,3220000,-1186.5824431912126,1575.186794285282,2833.027460782279,3.0509515351358822,0.0,0.3999999994551231
MAPPO,1,3230.0,3230000,-1226.4803251344367,1976.172756237568,3540.83783603272,3.8256694324010043,0.0,0.49999999931151873
MAPPO,1,3240.0,3240000,-1163.4534764536618,2788.394409124373,4956.12754262557,5.39024220976664,0.0,0.6999999990724006
